[WARNING:2025-04-30 17:41:19,882] Output directory results/complete_rescue/reference_rules_filter already exists. Overwriting!
[INFO:2025-04-30 17:41:19,882] Write arguments to /home/pabloati/courses/courses-SQANTI_verse/results/complete_rescue/reference_rules_filter/reference.filter_params.txt...
[INFO:2025-04-30 17:41:19,882] Running SQANTI3 filtering...
[INFO:2025-04-30 17:41:19,882] --------------------------------------------------
[INFO:2025-04-30 17:41:19,882]        Reading SQANTI3 classification file        
[INFO:2025-04-30 17:41:19,882] --------------------------------------------------
[INFO:2025-04-30 17:41:19,910] --------------------------------------------------
[INFO:2025-04-30 17:41:19,910]                 Reading JSON rules                
[INFO:2025-04-30 17:41:19,910] --------------------------------------------------
[INFO:2025-04-30 17:41:19,911] --------------------------------------------------
[INFO:2025-04-30 17:41:19,912]         Applying rules to filter isoforms         
[INFO:2025-04-30 17:41:19,912] --------------------------------------------------
[INFO:2025-04-30 17:41:20,954] --------------------------------------------------
[INFO:2025-04-30 17:41:20,954]                  Writing results                  
[INFO:2025-04-30 17:41:20,954] --------------------------------------------------
[INFO:2025-04-30 17:41:21,012] --------------------------------------------------
[INFO:2025-04-30 17:41:21,012]           SQANTI3 filter fished running           
[INFO:2025-04-30 17:41:21,012] --------------------------------------------------
